GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUB,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,JMAE001,JMBE001,JMBE002,JMBE003,JMBE004,JMBE005,JMBE006,JMBE007,JMBE008,JMBE009,JMBE010,NAME_M,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049,JMAM001,JMBM001,JMBM002,JMBM003,JMBM004,JMBM005,JMBM006,JMBM007,JMBM008,JMBM009,JMBM010
G250027030945,2006-2010,,,Massachusetts,25,Worcester County,27,Hopedale town,30945,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hopedale town, Worcester County, Massachusetts",5902,2756,169,218,202,87,50,11,0,86,84,119,298,286,266,195,295,61,72,29,32,34,122,12,28,3146,154,175,221,120,7,42,13,74,122,244,381,208,191,255,307,121,79,37,47,106,89,56,97,5902,5902,5713,16,0,173,0,0,0,0,0,"Hopedale town, Worcester County, Massachusetts",19,147,67,87,74,53,29,17,127,54,59,74,110,115,101,93,118,67,50,32,53,31,60,21,32,149,91,88,105,66,13,40,22,50,82,100,163,92,78,112,116,71,52,47,58,57,51,43,82,19,19,145,27,127,142,127,127,127,127,127
G250027031435,2006-2010,,,Massachusetts,25,Worcester County,27,Hubbardston town,31435,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hubbardston town, Worcester County, Massachusetts",4310,2354,123,164,174,127,32,37,55,49,73,95,184,171,305,230,185,40,52,35,61,64,24,63,11,1956,126,153,145,75,31,23,19,40,33,86,186,170,287,188,135,18,47,8,50,36,33,56,11,4310,4310,4150,0,0,31,0,105,24,12,12,"Hubbardston town, Worcester County, Massachusetts",20,101,51,57,43,75,27,43,55,37,44,53,64,68,75,82,72,31,34,27,59,34,21,59,17,99,51,72,54,42,34,27,21,31,30,50,65,67,66,82,54,20,30,13,32,41,31,61,17,20,20,110,127,127,35,127,109,28,19,21
G250027034165,2006-2010,,,Massachusetts,25,Worcester County,27,Lancaster town,34165,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lancaster town, Worcester County, Massachusetts",7776,4325,184,190,284,202,113,98,64,186,420,292,391,339,368,394,283,122,97,58,99,83,14,27,17,3451,228,188,243,218,152,22,41,93,54,168,271,296,245,304,382,87,45,69,100,26,89,75,55,7776,7776,6695,554,10,161,0,160,196,81,115,"Lancaster town, Worcester County, Massachusetts",19,243,84,83,120,105,62,82,52,78,130,99,95,110,120,120,144,78,60,42,52,51,22,30,25,242,105,86,106,114,114,26,40,65,47,79,101,90,75,114,117,54,32,47,45,30,46,64,56,19,19,297,271,17,96,127,78,115,48,109
G250027034795,2006-2010,,,Massachusetts,25,Worcester County,27,Leicester town,34795,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leicester town, Worcester County, Massachusetts",10911,5153,438,261,268,205,173,110,26,197,218,306,346,443,465,434,459,62,106,57,45,261,102,52,119,5758,96,239,588,290,281,67,69,194,227,281,501,489,387,496,356,103,294,121,101,170,181,168,59,10911,10911,10215,290,8,209,0,129,60,0,60,"Leicester town, Worcester County, Massachusetts",35,278,180,101,127,71,82,54,24,99,128,132,137,137,119,118,129,45,53,43,39,107,50,43,82,277,91,90,183,127,153,59,70,94,85,128,153,135,101,129,108,55,143,78,57,96,79,76,55,35,35,371,242,13,158,127,120,71,127,71
G250027035075,2006-2010,,,Massachusetts,25,Worcester County,27,Leominster city,35075,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leominster city, Worcester County, Massachusetts",40941,19933,1528,1210,1663,911,295,348,74,741,1243,1200,1492,1433,1659,1702,1129,428,447,348,377,462,488,431,324,21008,1346,1340,1189,653,486,214,230,754,996,1416,1515,1913,1781,1589,1296,276,540,428,338,594,749,654,711,40941,40941,34741,1818,119,1004,0,2232,1027,280,747,"Leominster city, Worcester County, Massachusetts",71,509,309,263,308,215,142,140,66,206,276,260,242,273,279,286,183,137,116,90,108,123,134,125,126,503,354,238,236,168,192,110,147,190,240,237,242,289,295,236,239,106,147,130,99,110,169,148,168,71,71,906,474,97,367,127,825,417,167,374
G250027037420,2006-2010,,,Massachusetts,25,Worcester County,27,Lunenburg town,37420,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lunenburg town, Worcester County, Massachusetts",9985,5008,371,407,267,181,55,32,78,144,220,184,466,357,544,415,390,128,195,97,80,187,66,85,59,4977,353,300,336,123,55,95,34,95,91,279,347,288,618,581,363,117,206,94,175,154,124,53,96,9985,9985,9486,103,0,192,0,0,204,0,204,"Lunenburg town, Worcester County, Massachusetts",16,214,113,106,100,79,42,43,59,90,109,86,112,106,134,118,126,89,84,55,46,102,40,49,42,214,145,106,141,72,44,61,37,75,55,93,95,110,120,137,128,50,102,50,89,62,66,39,48,16,16,285,96,127,163,127,127,131,127,131
G250027040255,2006-2010,,,Massachusetts,25,Worcester County,27,Mendon town,40255,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mendon town, Worcester County, Massachusetts",5759,2553,92,124,311,115,34,0,75,32,137,43,192,226,418,232,139,23,111,91,30,31,18,25,54,3206,152,349,282,181,119,31,58,91,117,55,258,359,349,245,184,72,23,26,16,74,54,45,66,5759,5759,5545,27,28,28,0,14,117,0,117,"Mendon town, Worcester County, Massachusetts",33,167,55,66,83,55,31,127,51,30,71,39,71,59,95,76,62,25,69,54,30,26,20,28,39,172,94,104,104,86,84,29,64,69,74,39,89,102,96,68,76,43,25,30,20,39,37,29,57,33,33,138,31,44,24,127,20,103,127,103
G250027041165,2006-2010,,,Massachusetts,25,Worcester County,27,Milford town,41165,,,,,,,,,,,,,,,,,,,,,,,,,,,"Milford town, Worcester County, Massachusetts",27855,13904,1046,766,987,697,362,189,130,466,1154,973,908,1066,1115,1277,754,236,393,321,248,206,206,255,149,13951,1038,701,1025,431,195,88,139,477,859,1113,1240,1014,1117,1037,761,293,506,218,222,250,337,406,484,27855,27855,24836,383,134,482,12,1337,671,305,366,"Milford town, Worcester County, Massachusetts",38,408,240,188,204,140,114,88,77,151,326,225,203,195,163,222,163,83,126,109,83,69,87,82,57,408,258,149,180,126,94,58,80,160,191,203,208,172,194,210,154,107,114,77,85,82,95,131,144,38,38,675,215,116,270,19,594,303,169,257
G250027041340,2006-2010,,,Massachusetts,25,Worcester County,27,Millbury town,41340,,,,,,,,,,,,,,,,,,,,,,,,,,,"Millbury town, Worcester County, Massachusetts",13220,6129,286,287,381,285,154,132,30,103,417,338,450,729,393,383,498,75,257,161,241,141,179,140,69,7091,472,293,358,297,78,68,77,184,410,411,537,640,513,531,505,239,298,126,212,171,260,159,252,13220,13220,12560,46,0,364,0,88,162,21,141,"Millbury town, Worcester County, Massachusetts",29,248,127,115,125,113,88,122,34,60,140,120,111,146,115,116,147,52,88,75,101,69,88,64,55,250,155,120,156,102,51,49,48,87,126,108,134,159,134,140,149,117,93,64,102,71,101,67,103,29,29,257,43,127,192,127,70,146,33,142
G250027041585,2006-2010,,,Massachusetts,25,Worcester County,27,Millville town,41585,,,,,,,,,,,,,,,,,,,,,,,,,,,"Millville town, Worcester County, Massachusetts",3114,1544,113,122,144,82,34,7,16,66,91,68,89,152,218,95,82,68,12,15,19,14,0,7,30,1570,84,104,131,96,22,22,7,44,135,95,74,196,145,106,67,32,64,20,36,25,0,55,10,3114,3114,3057,7,0,0,0,5,45,0,45,"Millville town, Worcester County, Massachusetts",19,101,46,53,53,37,19,13,17,40,46,37,35,53,67,32,31,52,13,15,13,17,127,10,29,104,38,35,54,39,14,19,10,35,73,38,27,40,41,36,30,23,34,14,31,31,127,36,13,19,19,43,13,127,127,127,8,38,127,38
G250027045105,2006-2010,,,Massachusetts,25,Worcester County,27,New Braintree town,45105,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Braintree town, Worcester County, Massachusetts",997,498,38,29,22,16,12,3,8,16,12,31,47,19,26,49,88,12,7,28,10,14,3,5,3,499,34,29,27,41,0,0,7,30,6,25,49,26,35,56,44,10,17,11,8,10,9,11,14,997,997,992,0,0,0,0,3,2,2,0,"New Braintree town, Worcester County, Massachusetts",206,110,26,28,19,12,8,5,7,11,9,19,31,12,12,27,36,8,8,29,9,10,4,5,5,105,20,25,22,51,127,127,8,14,8,17,29,25,15,23,19,8,9,10,7,9,8,8,9,206,206,202,127,127,127,127,7,4,4,127
G250027046820,2006-2010,,,Massachusetts,25,Worcester County,27,Northborough town,46820,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northborough town, Worcester County, Massachusetts",14161,6736,324,696,570,325,140,111,0,188,253,258,547,455,762,590,549,172,240,64,47,139,111,93,102,7425,407,574,728,401,74,52,113,238,216,259,591,665,616,625,587,176,245,75,109,196,202,134,142,14161,14161,12486,42,14,1064,0,218,337,121,216,"Northborough town, Worcester County, Massachusetts",31,253,108,148,147,101,61,69,127,77,96,112,124,112,131,122,119,65,79,50,36,61,54,41,62,252,137,126,160,141,50,44,69,73,76,111,135,134,114,123,124,60,91,54,55,67,63,74,96,31,31,300,46,19,203,127,133,172,99,118
G250027046925,2006-2010,,,Massachusetts,25,Worcester County,27,Northbridge town,46925,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northbridge town, Worcester County, Massachusetts",15287,7570,610,726,470,301,184,63,86,234,464,531,590,481,654,602,525,113,149,70,204,137,114,123,139,7717,618,433,594,267,93,77,21,320,451,448,540,661,695,481,420,147,250,172,201,208,122,242,256,15287,15287,14797,78,0,194,0,40,178,0,178,"Northbridge town, Worcester County, Massachusetts",26,346,160,154,162,106,99,57,59,95,131,118,154,134,137,164,126,64,84,56,76,71,59,71,82,344,186,148,163,147,62,61,24,121,154,122,135,177,163,137,135,82,105,100,80,89,59,102,134,26,26,248,82,127,161,127,35,137,127,137
G250027047135,2006-2010,,,Massachusetts,25,Worcester County,27,North Brookfield town,47135,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Brookfield town, Worcester County, Massachusetts",4691,2281,78,180,165,125,74,38,14,75,138,57,193,162,199,300,190,37,30,29,58,96,34,0,9,2410,92,224,174,92,14,30,42,108,134,121,191,143,195,208,146,54,92,42,23,163,33,48,41,4691,4691,4499,22,15,0,0,0,155,0,155,"North Brookfield town, Worcester County, Massachusetts",22,191,52,78,64,68,61,37,23,45,75,41,91,95,89,111,87,35,28,32,45,50,38,127,16,193,53,139,90,62,22,33,40,71,70,69,86,82,87,66,62,43,78,30,20,88,38,44,33,22,22,123,34,25,127,127,127,118,127,118
G250027050670,2006-2010,,,Massachusetts,25,Worcester County,27,Oakham town,50670,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oakham town, Worcester County, Massachusetts",1867,907,42,33,71,62,11,6,8,56,29,53,40,74,91,107,84,21,30,11,4,31,39,4,0,960,57,57,82,51,19,19,14,16,27,56,48,74,82,123,57,24,50,5,19,34,19,22,5,1867,1867,1835,0,5,0,0,9,18,0,18,"Oakham town, Worcester County, Massachusetts",122,84,19,16,29,26,8,6,7,23,17,21,20,20,30,24,28,14,13,9,6,16,23,7,127,73,19,22,25,18,10,10,13,10,14,24,20,20,28,24,19,13,23,6,11,23,12,12,6,122,122,116,127,8,127,127,12,15,127,15
G250027051825,2006-2010,,,Massachusetts,25,Worcester County,27,Oxford town,51825,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxford town, Worcester County, Massachusetts",13690,6822,420,398,524,373,136,65,31,329,406,288,482,648,433,694,421,188,321,100,102,185,118,86,74,6868,496,473,351,228,128,12,23,294,253,558,542,551,507,778,566,97,225,60,111,156,146,164,149,13690,13690,13138,84,41,113,0,61,253,38,215,"Oxford town, Worcester County, Massachusetts",31,290,141,127,139,130,77,49,33,143,153,108,146,145,156,172,127,95,118,68,74,77,67,57,53,290,179,140,109,111,76,19,30,157,100,155,150,152,148,225,178,61,106,55,66,78,66,113,80,31,31,280,75,66,123,127,81,158,49,150
G250027052420,2006-2010,,,Massachusetts,25,Worcester County,27,Paxton town,52420,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paxton town, Worcester County, Massachusetts",4745,2254,85,133,237,66,111,54,21,59,97,40,56,260,128,151,146,73,185,68,34,64,44,107,35,2491,56,175,255,151,155,86,57,41,40,46,165,254,119,129,225,138,56,34,64,33,84,53,75,4745,4745,4385,209,0,101,0,18,32,32,0,"Paxton town, Worcester County, Massachusetts",16,134,52,84,98,56,67,39,34,37,64,34,42,92,61,75,70,47,74,44,32,38,34,51,33,132,44,82,110,58,67,44,29,28,36,34,70,84,73,64,81,66,40,31,38,30,49,38,49,16,16,245,203,127,79,127,29,40,40,127
G250027053120,2006-2010,,,Massachusetts,25,Worcester County,27,Petersham town,53120,,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersham town, Worcester County, Massachusetts",1339,553,20,24,34,42,19,4,4,24,27,21,22,22,56,60,51,24,13,18,11,20,10,15,12,786,28,35,40,23,8,5,3,10,19,27,17,26,85,55,56,22,45,2,17,46,36,26,155,1339,1339,1268,9,0,37,0,0,25,4,21,"Petersham town, Worcester County, Massachusetts",205,73,13,13,16,18,10,5,5,13,21,13,13,14,20,22,16,12,13,11,7,15,9,10,14,173,15,19,20,13,9,7,4,7,12,13,10,12,22,18,21,11,39,4,18,22,25,19,114,205,205,201,13,127,30,127,127,19,6,18
G250027053225,2006-2010,,,Massachusetts,25,Worcester County,27,Phillipston town,53225,,,,,,,,,,,,,,,,,,,,,,,,,,,"Phillipston town, Worcester County, Massachusetts",1849,948,74,60,48,83,10,18,2,33,48,45,42,84,107,97,81,16,21,14,13,25,6,9,12,901,49,62,50,58,23,25,41,26,24,60,49,99,77,88,58,3,28,15,12,18,15,15,6,1849,1849,1797,3,0,3,0,21,25,0,25,"Phillipston town, Worcester County, Massachusetts",161,93,35,22,19,48,12,15,5,19,17,17,19,24,31,29,24,10,10,9,9,11,6,7,10,89,20,24,22,28,13,14,35,18,14,19,21,33,22,23,21,4,13,10,8,12,9,11,6,161,161,160,5,127,4,127,23,24,127,24
G250027055395,2006-2010,,,Massachusetts,25,Worcester County,27,Princeton town,55395,,,,,,,,,,,,,,,,,,,,,,,,,,,"Princeton town, Worcester County, Massachusetts",3406,1600,51,141,96,74,11,0,16,30,71,49,110,88,142,218,166,66,114,86,7,21,12,21,10,1806,61,143,221,72,50,0,0,62,22,55,130,149,146,200,177,118,50,57,12,23,21,10,27,3406,3406,3313,62,0,31,0,0,0,0,0,"Princeton town, Worcester County, Massachusetts",19,105,32,48,54,43,13,127,23,30,49,37,54,51,69,71,64,48,76,39,11,22,18,24,15,104,42,53,103,46,39,127,127,57,22,33,85,66,72,69,60,68,31,33,18,22,23,15,24,19,19,100,97,127,27,127,127,127,127,127
G250027058580,2006-2010,,,Massachusetts,25,Worcester County,27,Royalston town,58580,,,,,,,,,,,,,,,,,,,,,,,,,,,"Royalston town, Worcester County, Massachusetts",1101,572,15,25,22,30,20,8,7,6,18,29,35,45,57,65,56,22,26,18,24,9,22,13,0,529,17,25,22,21,14,4,8,0,31,34,15,66,44,30,72,19,39,3,7,16,11,15,16,1101,1101,1073,0,12,14,0,0,2,0,2,"Royalston town, Worcester County, Massachusetts",145,81,11,16,17,28,11,9,7,5,16,18,19,28,23,30,22,12,17,13,18,9,15,11,127,86,15,23,16,20,13,6,9,127,19,22,11,29,23,18,24,11,24,4,8,12,10,8,12,145,145,145,127,15,16,127,127,5,127,5
G250027058825,2006-2010,,,Massachusetts,25,Worcester County,27,Rutland town,58825,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rutland town, Worcester County, Massachusetts",7700,4199,229,580,227,283,158,78,44,163,154,105,213,523,445,196,254,108,68,41,77,114,105,34,0,3501,244,342,197,164,69,43,71,64,46,183,381,459,331,294,173,45,92,22,75,66,78,32,30,7700,7700,7364,115,0,163,0,24,34,0,34,"Rutland town, Worcester County, Massachusetts",18,220,109,203,99,97,89,50,37,74,80,76,96,131,126,84,107,52,49,39,55,74,58,37,127,217,95,134,78,85,57,43,52,44,38,85,120,158,95,96,66,40,61,25,58,44,49,30,34,18,18,210,115,127,155,127,40,47,127,47
G250027061800,2006-2010,,,Massachusetts,25,Worcester County,27,Shrewsbury town,61800,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shrewsbury town, Worcester County, Massachusetts",35001,17158,1400,1365,1361,822,344,133,216,629,838,1082,1192,1634,1683,1121,810,326,305,352,373,243,381,307,241,17843,1100,1391,1287,786,229,189,73,543,1166,1096,1261,1543,1487,1123,1185,333,440,234,400,515,577,391,494,35001,35001,27752,809,25,5346,0,461,608,78,530,"Shrewsbury town, Worcester County, Massachusetts",28,455,267,239,217,154,105,69,117,212,230,204,203,237,246,184,182,109,100,128,109,80,98,105,107,455,216,250,246,148,103,100,51,154,207,189,179,206,226,221,199,98,129,86,105,150,129,129,132,28,28,546,335,31,500,127,225,226,53,222
G250027063165,2006-2010,,,Massachusetts,25,Worcester County,27,Southborough town,63165,,,,,,,,,,,,,,,,,,,,,,,,,,,"Southborough town, Worcester County, Massachusetts",9617,4815,350,428,510,206,138,14,20,51,94,135,312,573,402,497,307,102,152,117,90,64,86,126,41,4802,215,570,376,322,28,19,0,81,159,152,308,516,476,476,259,140,137,66,79,126,82,74,141,9617,9617,8333,152,0,882,0,72,178,14,164,"Southborough town, Worcester County, Massachusetts",25,221,131,139,115,78,62,21,31,41,70,74,120,108,104,108,104,47,56,61,51,47,51,61,31,223,103,152,125,109,32,27,127,59,73,73,98,101,125,115,95,64,61,45,50,54,43,49,89,25,25,289,176,127,215,127,78,124,22,121
G250027063345,2006-2010,,,Massachusetts,25,Worcester County,27,Southbridge Town city,63345,,,,,,,,,,,,,,,,,,,,,,,,,,,"Southbridge Town city, Worcester County, Massachusetts",16851,8103,630,360,810,357,179,66,93,419,570,571,535,602,512,502,525,206,347,131,91,100,195,223,79,8748,624,682,688,407,113,71,173,340,598,530,511,597,686,639,465,143,264,114,133,224,197,218,331,16851,16851,14715,330,14,597,0,451,744,109,635,"Southbridge Town city, Worcester County, Massachusetts",32,312,184,131,208,108,98,48,82,107,184,146,110,121,142,126,126,91,103,73,52,42,82,82,41,309,206,188,188,150,64,55,88,108,151,99,135,154,134,137,129,72,89,47,58,63,79,66,102,32,32,518,160,22,309,127,221,310,106,288
G250027066105,2006-2010,,,Massachusetts,25,Worcester County,27,Spencer town,66105,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spencer town, Worcester County, Massachusetts",11724,5578,265,310,392,229,78,74,32,157,457,587,266,449,456,469,372,124,206,141,159,128,105,79,43,6146,426,264,339,424,176,95,28,246,527,279,318,455,521,344,442,224,150,149,117,168,101,197,156,11724,11724,10982,42,27,0,0,509,164,0,164,"Spencer town, Worcester County, Massachusetts",29,264,117,118,142,83,55,52,51,109,200,153,114,133,112,133,99,62,104,64,88,70,92,39,35,265,147,88,110,145,107,80,33,99,174,118,102,120,130,106,116,107,73,70,61,109,68,74,73,29,29,475,68,32,127,127,474,87,127,87
G250027067385,2006-2010,,,Massachusetts,25,Worcester County,27,Sterling town,67385,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sterling town, Worcester County, Massachusetts",7719,3700,147,272,238,282,93,64,11,32,181,145,208,274,461,470,245,49,126,77,64,71,74,103,13,4019,274,338,254,208,61,38,14,103,206,88,228,379,461,289,289,99,147,70,66,101,162,43,101,7719,7719,7659,0,0,26,0,4,30,0,30,"Sterling town, Worcester County, Massachusetts",43,183,73,102,77,107,54,59,18,37,97,59,76,89,121,136,97,36,71,51,48,54,53,59,20,180,116,107,89,97,53,43,22,75,104,53,76,78,125,92,130,54,71,52,68,61,75,41,69,43,43,71,127,127,31,127,12,43,127,43
G250027068155,2006-2010,,,Massachusetts,25,Worcester County,27,Sturbridge town,68155,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sturbridge town, Worcester County, Massachusetts",9037,4240,305,342,349,174,52,84,48,114,205,184,259,460,377,249,367,101,81,105,81,121,103,53,26,4797,185,291,338,275,106,0,52,124,265,284,309,423,461,285,330,140,124,83,186,177,288,71,0,9037,9037,8690,17,0,165,0,0,165,10,155,"Sturbridge town, Worcester County, Massachusetts",24,196,105,134,101,80,45,59,54,95,130,75,100,123,115,100,122,67,57,92,61,76,53,42,29,197,91,97,111,103,70,127,40,83,138,88,90,127,128,93,109,87,64,60,98,81,105,50,127,24,24,201,26,127,155,127,127,135,16,138
G250027068610,2006-2010,,,Massachusetts,25,Worcester County,27,Sutton town,68610,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutton town, Worcester County, Massachusetts",8869,4292,234,434,299,153,69,31,54,106,55,129,426,451,501,359,210,235,126,44,180,122,49,0,25,4577,242,414,408,226,117,36,33,121,99,182,498,448,495,356,290,55,153,88,85,106,44,11,70,8869,8869,8793,15,0,61,0,0,0,0,0,"Sutton town, Worcester County, Massachusetts",17,192,91,124,93,73,48,33,34,59,45,65,119,117,122,107,77,109,68,33,84,78,36,127,28,191,95,117,135,90,61,35,38,87,79,86,118,120,105,111,90,32,72,49,72,56,35,19,46,17,17,72,25,127,69,127,127,127,127,127
G250027069275,2006-2010,,,Massachusetts,25,Worcester County,27,Templeton town,69275,,,,,,,,,,,,,,,,,,,,,,,,,,,"Templeton town, Worcester County, Massachusetts",7801,3719,230,175,345,166,54,15,122,57,100,232,162,487,378,285,233,121,77,75,61,99,122,70,53,4082,157,265,330,349,70,70,87,45,203,201,289,482,376,215,194,78,116,40,99,106,179,77,54,7801,7801,7589,15,0,79,0,0,118,24,94,"Templeton town, Worcester County, Massachusetts",20,242,110,83,117,99,44,24,85,44,67,120,85,121,145,97,132,65,56,53,50,61,115,68,88,242,93,107,124,124,74,69,78,47,89,115,110,148,122,78,97,58,69,41,64,66,111,55,88,20,20,166,24,127,131,127,127,89,37,81
G250027071480,2006-2010,,,Massachusetts,25,Worcester County,27,Upton town,71480,,,,,,,,,,,,,,,,,,,,,,,,,,,"Upton town, Worcester County, Massachusetts",7231,3548,140,297,422,173,34,18,11,130,120,172,175,397,400,331,298,75,31,101,87,33,52,32,19,3683,197,203,554,185,13,39,0,38,56,194,201,432,376,429,182,47,126,98,33,110,17,105,48,7231,7231,7054,0,0,77,30,0,70,0,70,"Upton town, Worcester County, Massachusetts",20,183,66,84,158,84,32,27,19,97,73,79,72,98,104,101,117,52,29,57,55,36,43,35,27,182,88,100,140,89,20,55,127,32,46,80,89,87,124,132,74,39,67,76,38,70,28,69,39,20,20,131,127,127,89,38,127,58,127,58
G250027071620,2006-2010,,,Massachusetts,25,Worcester County,27,Uxbridge town,71620,,,,,,,,,,,,,,,,,,,,,,,,,,,"Uxbridge town, Worcester County, Massachusetts",13081,6608,313,499,434,372,91,140,47,117,316,442,434,546,671,487,760,127,105,69,69,230,133,129,77,6473,389,424,555,348,138,47,40,68,241,399,471,622,668,642,332,105,138,70,120,195,160,146,155,13081,13081,12751,71,0,116,0,15,128,0,128,"Uxbridge town, Worcester County, Massachusetts",25,337,138,176,135,110,65,105,43,87,142,191,127,121,157,114,211,56,68,45,44,97,65,66,51,336,117,137,159,123,91,41,31,52,95,136,122,138,156,152,94,61,54,49,64,100,71,65,74,25,25,231,115,127,155,127,24,99,127,99
G250027073090,2006-2010,,,Massachusetts,25,Worcester County,27,Warren town,73090,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren town, Worcester County, Massachusetts",5079,2375,162,74,116,120,43,44,24,103,163,140,152,177,188,254,244,37,87,27,40,54,47,52,27,2704,112,231,184,148,42,14,38,63,120,108,81,279,296,224,178,80,84,9,69,109,109,57,69,5079,5079,4960,43,0,0,0,28,48,0,48,"Warren town, Worcester County, Massachusetts",25,157,99,55,67,72,36,41,34,75,101,85,89,114,78,131,125,41,64,35,48,47,41,41,26,160,66,130,103,83,40,29,35,51,79,81,59,85,103,105,102,65,57,13,55,66,82,47,79,25,25,111,66,127,127,127,48,69,127,69
G250027073895,2006-2010,,,Massachusetts,25,Worcester County,27,Webster town,73895,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webster town, Worcester County, Massachusetts",16745,7972,489,453,546,376,123,54,188,288,542,423,732,612,481,592,645,172,256,140,182,262,145,188,83,8773,507,520,366,312,103,131,99,261,547,626,576,571,792,648,532,201,265,232,195,348,247,265,429,16745,16745,15113,477,6,200,0,164,785,10,775,"Webster town, Worcester County, Massachusetts",22,279,199,173,167,144,72,58,109,135,156,136,174,155,126,146,148,85,97,83,82,95,59,88,45,281,167,146,126,124,73,77,64,110,174,141,159,155,184,170,125,85,94,101,86,127,102,72,140,22,22,463,225,11,196,127,131,335,16,331
G250027075015,2006-2010,,,Massachusetts,25,Worcester County,27,Westborough town,75015,,,,,,,,,,,,,,,,,,,,,,,,,,,"Westborough town, Worcester County, Massachusetts",18272,9362,580,644,998,603,145,56,64,269,407,805,717,667,903,821,439,85,226,108,104,209,188,164,160,8910,487,604,674,310,145,144,178,148,562,637,634,720,740,643,584,122,236,85,167,226,196,238,430,18272,18272,13819,693,22,3328,0,35,375,18,357,"Westborough town, Worcester County, Massachusetts",35,291,152,178,203,128,84,39,60,106,137,207,170,135,167,151,111,45,82,77,63,90,76,86,76,286,139,126,155,105,88,74,73,64,164,162,155,141,141,125,123,63,76,48,82,90,75,78,106,35,35,676,405,25,545,127,32,243,33,242
